id,api,isCanRead,isCanEdit,isCanAdd,isCanDelete,isDeleted,createdBy,updateBy,createdAt,updatedAt,roleId
df4ccac9-77r0-5695-utdd-055949cce999,/api/voucher/,1,1,1,1,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce587
df7ccac4-7500-5695-b55d-0c4949cce999,/api/product/,1,1,1,1,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce587
df7ccac8-7500-4685-b55d-0c49o9cce999,/api/category/:id/,1,1,1,1,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce587
df7ccac8-7500-4695-b557-0c4949cce999,/api/category/deletesoft/,1,1,1,1,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce587
df7ccac8-7500-4695-b55d-0c4u49cce998,/api/category/,1,0,0,0,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce586
df7ccac8-7500-4695-b55d-0c4e49cce999,/api/category/,1,1,1,1,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce587
df7ccac8-7500-4695-b55p-0c49t9cce999,/api/category/deletesoft/,1,0,0,0,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce586
df7ccac8-7500-5695-b55d-0c4y49cce888,/api/category/,1,1,1,1,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce587
df7ccac8-7500-5695-b55d-0ci949cce8av,/api/product/,1,0,0,0,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce586
df7ccac8-7500-5695-b55d-0co949cce999,/api/product/:id/,1,0,0,0,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce586
df7ccac9-7200-5695-b55d-0c494pcce999,/api/flashsale/:id/,1,0,0,0,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce586
df7ccac9-7500-5695-b55d-0c494acce999,/api/product/:id/,1,1,1,1,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce587
df7ccac9-7600-5695-b55d-0c494bcce999,/api/product/deletesoft/,1,1,1,1,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce587
df7ccac9-7700-5685-b55d-0c494ccce999,/api/flashsale/:id/,1,1,1,1,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce587
df7ccac9-7700-5695-ac5d-0c494dcce999,/api/user/,0,1,0,0,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce586
df7ccac9-7700-5695-asdd-05594fcce999,/api/order/confirm/:id/,1,1,1,1,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce587
df7ccac9-7700-5695-b55d-05594gcce999,/api/user/,1,1,1,1,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce587
df7ccac9-7700-5695-b55d-0c494hcce999,/api/product/deletesoft/,1,0,0,0,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce586
df7ccac9-7700-5695-b55d-0ghf4jcce999,/api/flashsale/,1,1,1,1,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce587
df7ccac9-7700-5695-utdd-05594kcce999,/api/flashsale/,1,0,0,0,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce586
df7ccac9-77bb-5695-utdd-05594lcce999,/api/order/done/:id/,1,1,1,1,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce587
df7ccac9-77cc-5695-utdd-05594zcce999,/api/order/,1,1,1,1,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce587
df7ccac9-77gt-5695-utdd-05594xcce999,/api/order/shipping/:id/,1,1,1,1,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce587
df7ccac9-77r0-5695-44dd-15594ccce999,/api/voucher/deletesoft/:id/,1,1,1,1,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce587
df7ccac9-77r0-5695-utdd-05594vcae999,/api/voucher/:id/,1,0,0,0,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce586
df7ccac9-77r0-5695-utdd-05594bcce999,/api/order/delivere/:id/,1,1,1,1,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce587
df7ccac9-77r0-5695-utdd-15594ncce999,/api/voucher/:id/,1,1,1,1,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce587
df7ccac9-ghr0-5695-utdd-15594mcce999,/api/voucher/deletesoft/:id/,1,0,0,0,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce586
df7reac9-77r0-5695-utdd-055941cce999,/api/voucher/,1,0,0,0,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce586
df7ccac8-7544-4695-b55d-0c4942cce998,/api/category/:id/,1,0,0,0,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce586
df7ccac8-7544-4695-b55d-0c4943cce998,/api/flashsale/deletesoft/:id,1,0,0,0,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce586
df7ccac8-7544-4695-b55d-0c4944cce998,/api/flashsale/deletesoft/:id,1,1,1,1,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce587
df7ceec8-7544-4695-b55d-0c4jj5cce998,/api/user/deletesoft/:id,1,1,1,1,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce587
df7ceec8-7544-4695-b55d-0c4jj6cce118,/api/user/deletesoft/:id/,1,1,1,1,0,NULL,NULL,"2022-04-12 09:46:43","2022-04-12 09:46:43",df7ccac8-7500-4695-b55d-0c4949cce587
